id,timestamp,msgsender,txhash,method,lot,bid
58,1602867969,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xe7793f31d9d128e4bcd0afd35186d14236b1809a991b451b8e9f9c19f3649650,deal,,
59,1602877051,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x18a03f55c17c3021632224bed625c224bd10cff1c65472606545d75337074744,tend,10000000000000000000000000000000000000000000000000,17999068260122136338
59,1602878895,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xdd20f7251dadadd718439109c678ab742170638e723e923da8509db065a8f65b,deal,,
60,1602887923,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x569f705b908a928115cb0188ffb2748295ead36aa2301e12638b5ab1256e782a,tend,10000000000000000000000000000000000000000000000000,17938732755994464397
60,1602889787,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xcf573fa7470beed45f0f50a936c6f74e376bb1dd82a2de4c66b00ab60fb39d85,deal,,
61,1602898836,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x1c3a14fe1685e64e33528ae9cc9be79fb68d37ceee0217852150f4f03362557e,tend,10000000000000000000000000000000000000000000000000,18036330857904057619
61,1602900660,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x09a915f01cf79754c3b7666cd4c0759602634054914b2e7e478f03a976a66c84,deal,,
62,1602909751,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xa98fcb44cad515d6cce5cac8670c0cebe61e04c13a348fdbdb11ddc2fd04d63e,tend,10000000000000000000000000000000000000000000000000,17707513304932862322
62,1602911564,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x8e84c0ed45b0dadc15b10859fc3d2cadfeb9df89d8c7fd23987b0b9b270765a5,deal,,
63,1602920672,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xa1f677c547fb4bb496caf5a160ca8c0d1ded48aa7f585afcbfdf695b8cd5d519,tend,10000000000000000000000000000000000000000000000000,17648253432292683654
63,1602922538,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x27a8f8ef9d97898723f575a2e610506fc62d9cef070646f8c0246e463f8c5dc8,deal,,
64,1602931573,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xa3b2ab48b6f454173af0d0999ac1c83ff0c90e298ef1e6c5eff2a9a6080a5049,tend,10000000000000000000000000000000000000000000000000,17648210234746746434
64,1602933396,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x14eda02e35b7a1a3dfbb13e247561ff67372a72e75177300de55a0e06f8988a3,deal,,
65,1602942467,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x0d97e7209c653c1c482ccb2c1f9807fac960abd7c4470518f2d4ea7da36ee7df,tend,10000000000000000000000000000000000000000000000000,17679028060972836156
65,1602944336,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x023dd9793a208947834c1a140ab825aeebb0ac3593856bf6ae6324ce7f3c0681,deal,,
66,1602953382,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x84e8959e991d2dfb39e21b6af71eec8fe1f269c2ab926b81da1b474ef443c0ba,tend,10000000000000000000000000000000000000000000000000,17723549250204336397
66,1602955193,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x4abc00ada200b9480e04719c46dc648cd566f801642fba3a9bfcdfb012069778,deal,,
67,1602964306,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xbad2841a5272daf8b988d2e3c3d4f389ddb95f19c178084e37fc5f2cb09ea8cf,tend,10000000000000000000000000000000000000000000000000,17550617124232854178
67,1602966163,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xec01e46aec11c4e8f243557c568df1312a45cc6f1964cffd0cccb5af78fd30d5,deal,,
68,1602975224,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xbaf35616af02e278cc508625940ba3cbcd795646d8c7ebc185fe32a13c1ede10,tend,10000000000000000000000000000000000000000000000000,17655017885184469473
68,1602977111,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x1518b5598048f2030b51f3c1af771c2d251c56a7e0b698ecfc63d58dcb655b50,deal,,
69,1602986159,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xaf4ec5d9c42086d07c5eec44e795debdad6a617815c59e7e718eabf03687af6b,tend,10000000000000000000000000000000000000000000000000,17549783406130109255
69,1602987971,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x63ee06a873b5f5f2dda9f253d8aa0a5eca5b25b28a7973a9d85c680cb596260c,deal,,
70,1602997052,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x498732427169951dff4c53bd196ddebd9249ce44e2ea7f2c4e620c53ccd68162,tend,10000000000000000000000000000000000000000000000000,17629267459188784048
70,1602998880,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x336a6543300dc95bed7e15d5bd3a9a28aa57dff93318390ff21b147527398069,deal,,
71,1603008007,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x14d620f1c3d5b3c7e9a2f9881a1825c34561d5b83f9038c49a144c016409d6dd,tend,10000000000000000000000000000000000000000000000000,17439535399098033014
71,1603009878,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x3249451788fd9803fd228d403b246eda0ca3641f2c00febfc8d1dbb235edc073,deal,,
72,1603018925,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x3d36cfb2434c89b8d11e02c923106ce144ad3b0bdbb10e250af0b89f72e681f5,tend,10000000000000000000000000000000000000000000000000,17483543096239708572
72,1603020757,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xeb8686fe017ed41fd440e2308849c851c1fdefc792c8132329bda428190a7dae,deal,,
73,1603029865,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x7445f9c2a6d05325788e4ec4028049a421c62337baef660aab944e774a6d8397,tend,10000000000000000000000000000000000000000000000000,17255872366800409917
73,1603031697,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x75bc1b72109a8a174937dce4bd0de487e18ec9633950b800f3cafe678b362072,deal,,
74,1603040766,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xe432b6994ab77f753590c00852ee80d4ffa6f951c16d360a1335820062646e32,tend,10000000000000000000000000000000000000000000000000,17129259164618397647
74,1603042572,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xcb78f4ebd99ff4c9da174488ee1b4157d00255f52b5434499519accc68b3672a,deal,,
75,1603051703,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x6a13a1778922528f4fb8cf5a54f068d60155bdb254215d7806ac361d2b8e26fd,tend,10000000000000000000000000000000000000000000000000,17141034491185453091
75,1603053514,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x58532f26f8e698edf0a0a2d3c1515b0e3745ab68e7c8d2e2ae81499ff8a48317,deal,,
76,1603062621,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x0677c65a13626c2b6ba49c9ab1ca00a8bd8a77f4a45dae051867ffb7ecf7536e,tend,10000000000000000000000000000000000000000000000000,17023286266104354003
76,1603063934,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x81b1beed28b9aca04289f332ac73854b6c378dc9213b236b3e7cb899ed3b35ff,tend,10000000000000000000000000000000000000000000000000,17363751991426441084
76,1603065842,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x09858c9ff9d8207c73a1498917f507aba6f38088542944d55b89759227477c30,deal,,
77,1603073535,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x12d1cde5e8aa68cf9f6945adbdc0db155ef538821497d927d031a2b09214a3bc,tend,10000000000000000000000000000000000000000000000000,17027723101474987288
77,1603075338,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x66ef797853fa8723d81e08798ae60a00868625e19d6d6e25af43df20bc4b3efa,deal,,
78,1603084440,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xb154faaa3833bf886c68dc854f17e1fb2c31648bbd8e86e180dafa797eb22aeb,tend,10000000000000000000000000000000000000000000000000,15691470813864286212
78,1603086543,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xcb8d2981060e067a574cd57b986342898fe4716667293bd6715713e64f0d1d62,deal,,
79,1603095352,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x9445cbfe2ea74a1ccecb20676bd9cefbc7483515ca2bc8e76e44b98082415b89,tend,10000000000000000000000000000000000000000000000000,17148827707628003684
79,1603097196,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xbf549f2ef469da4b7c1d8f5c2a31479caf70c4671a1a8c35ddf9a70ddfefcd6b,deal,,
80,1603106291,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x0390af843c05a5f2492e26cc81bb8b3b61a1e23b590ee82ce4e935dbe052614f,tend,10000000000000000000000000000000000000000000000000,17232218308617844419
80,1603108114,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x6bb2247fa0a5c2ff54e9e8af147da67fc000f05a01a7a258f7d31b86b2c479b6,deal,,
81,1603117125,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x1d6bec2d0cc9f9f38123c323a85eaea951d0f7d4a143148257fbc4bf08ae3e5f,tend,10000000000000000000000000000000000000000000000000,16998278325194557228
81,1603118954,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x1e790c50485ba9aa7b579228d8ea6cbfc2c0a338766e71db08f4ccf093ec7d5e,deal,,
82,1603128051,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x9dad543cfe3ebdf4e1fa88ee996c95c274a9fa73d6071af339d967847aaedfd4,tend,10000000000000000000000000000000000000000000000000,16906828790500069428
82,1603129902,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x0d916475bc1e52df35055b94fef22d2e4b3edd3b0638ef4c8e461da34163729e,deal,,
83,1603139014,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x7a271c57fa005179ab5234b38f889b2aeb3906f8c6594d153124f2605ede349a,tend,10000000000000000000000000000000000000000000000000,17075005189769688790
83,1603140815,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x99c4f3fe0b394741e96d88f7a956e5cc5a520ac89699f2b151a8c48989044c7a,deal,,
84,1603149985,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x8ba26cdf95328360e03116b84f95a81e3dd60cf35018979eaa3ff349f076d250,tend,10000000000000000000000000000000000000000000000000,17224355456144796147
84,1603151856,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x2bc636efcec10dfd0737d9627754f184bc9b7432da836b4105a131e1aa9fd5c4,deal,,
85,1603160979,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x4d22cc414bcb89dec099e3e92ecb27ec8e0916118afd18c9ac16fcef4171851e,tend,10000000000000000000000000000000000000000000000000,17127573065507416504
85,1603162471,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x0e6a085cd3a6717486113a1b0dcc564c021b69f2b1fa94738db6f6ac38e21c1f,tend,10000000000000000000000000000000000000000000000000,17470124526817564835
85,1603164326,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x314a037e33ff9349b274e4452c13ec6e9cd2d3546b1ffd213d2c3865e3c78d68,deal,,
86,1603171936,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x8ad0cd00e62bcee063b3bdade63020e5410f9feafd79a327bd7a5ec27b565541,tend,10000000000000000000000000000000000000000000000000,17139335679217377973
86,1603173797,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x79de7efc7118164ec9712d136a1660a02c2a2ca0390e3834dc59ac72f453af28,deal,,
87,1603182932,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x7e93a728cffbec01428a5b450669fcf21b9f2cca599056902c51df626c79db7a,tend,10000000000000000000000000000000000000000000000000,17256671482618143919
87,1603184756,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x1a8ca65b166b3b4d2ec550a04e2cfd1745f30dc310f244f24d637b5f23d441aa,deal,,
88,1603193898,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xc54d01bbbdd29f6b1c912ed6cf194b697769fbf8e25441ccb7dd01674dbe70fd,tend,10000000000000000000000000000000000000000000000000,17531813372538826877
88,1603195717,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xdcb188ce53be7a316dd73436acfef5d96b456ed8c9eb5015a00dbc24ad300545,deal,,
89,1603204937,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x0627472c65e2fe7241d6fc4330b9f3de174d6765f5c326f23ad84d9ebb922361,tend,10000000000000000000000000000000000000000000000000,17558749169023856162
89,1603206771,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xceee64da463f792c0ef68fa3fbfa9125c10b6d7446755b8545fc9414ee28077d,deal,,
90,1603215876,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xadad8c2de3fb0ee39197af8c678e0814479723e8c724ce847ed63118d8bc14df,tend,10000000000000000000000000000000000000000000000000,17623714070534858215
90,1603217679,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x8e8245be125ca0311e811d4b6e291736bc570ddbba0e41dc00b57aea041632bc,deal,,
91,1603226865,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xd3e56f70f83a199d93dc6479f3209a235f2b403441e82ec47d7b7dbb7416b928,tend,10000000000000000000000000000000000000000000000000,16599732262382864792
91,1603228743,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x9367a33c4f66aa1a6320943a24b11f81d900194b5ce33975c093b2957aad496c,deal,,
92,1603237884,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xcf72b62a44eff1a8fd15d8daa6be4da2276dee85782d0cabed6f7e44fc3b3e95,tend,10000000000000000000000000000000000000000000000000,17770634565612999648
92,1603238623,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xdb617b98cd4f65db181d7e02346d32e477529d8c9562d79660c2056d7ebded02,tend,10000000000000000000000000000000000000000000000000,18126047256925259641
92,1603240632,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x98150760b33215efede0880fba894842d46e2eff43ac8956c7c97a904fba0f03,deal,,
93,1603248766,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0x726e523bb3413368be38ca587d2c0464a28a94f980beeb1f134e26ba47e23dec,tend,10000000000000000000000000000000000000000000000000,17715735411754700000
93,1603250850,0x008Ca3a9C52e0F0d9Ee94d310D20d67399d44f6C,0xbcc2e66cc016004ea8a806d34a6659a50c27dac82dbf04117ece34e9e8e2c96a,deal,,
94,1603259758,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xa9ead56844ad0866be2e1c9897c05c0b741bb528be6b4feb6bf57f1c2217a76c,tend,10000000000000000000000000000000000000000000000000,17425925136018206305
94,1603261595,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xecb9da4c82a4f4955fdfc165db5802f86775ab3c048ece1c3bfb53b548399e3d,deal,,
95,1603270754,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xf165230cc1729175e45753784b63ded9cf9c0f1921790865db0a7e89e92a5642,tend,10000000000000000000000000000000000000000000000000,17619857029927174640
95,1603272661,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xa51905e04e86853fe9fc3e21abc07b01fd92d9c6219f963749824881c954d223,deal,,
96,1603281679,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xf2f3adab46d2c37fa65873aa9ddf8c109a7bd7e9df27413f89992af8bda06a75,tend,10000000000000000000000000000000000000000000000000,17618505442122091865
96,1603283546,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x46388d93d8ccf5eef3c7486a520495b543d9732707872fb4406df4b71f7d2357,deal,,
1,1602249472,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0xc92d3b834d2a9aadd4286293949763a164427627fe407ea10872c7984640788b,kick,10000000000000000000000000000000000000000000000000,0
2,1602259888,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0xad104af875bf4ef57ebd2649fe696de5178c9b0374fccd5ddfa06d0acf866e3f,kick,10000000000000000000000000000000000000000000000000,0
3,1602271986,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x78c85a0c21c5593babd0029342149c8a86cbdbdd340995bc37c7a2145a843f33,kick,10000000000000000000000000000000000000000000000000,0
4,1602277039,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0xfa190817e80ce5d1cc997cef66f67139b7619f08b9fbc8c52cf54ff2ef1b9901,kick,10000000000000000000000000000000000000000000000000,0
5,1602288272,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x0519cb2442acaba47bcc8312337c4fef10c3c5dcc5788db9f11d977a85194595,kick,10000000000000000000000000000000000000000000000000,0
6,1602300613,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x57c39d25dff6b931b3764ff6d38e06bae9ee8addfea32d1db6b9d0d0d13ce25f,kick,10000000000000000000000000000000000000000000000000,0
7,1602310583,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x73ff81888a732fbf4b657f1db6ac71779a95be122c4c247bf74ea5a034585d69,kick,10000000000000000000000000000000000000000000000000,0
8,1602321791,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x1113bcc2efcaf185eaaba1b39b63c68a7563a2f681f25235970fffb5a108039f,kick,10000000000000000000000000000000000000000000000000,0
9,1602332962,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x22763ce6154e9a8655694f2720133efdd64836fbaf71eeeef4f216f69ac62d5e,kick,10000000000000000000000000000000000000000000000000,0
10,1602344171,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x90c4bd1cdef2afff2cc2d17934eec2062dd148e46fba8731c48a7c9fe4903913,kick,10000000000000000000000000000000000000000000000000,0
11,1602355261,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x2217572730c6f3ad5e797dabf15319d3a5013450431905ecde56d9b04b138f31,kick,10000000000000000000000000000000000000000000000000,0
12,1602366401,0xa8162ebe6170D30219e0e251FCA451d454C19F98,0x4658637231318f9d782078820cd11ccab71037f65c33c20e975d0099ee992a7c,kick,10000000000000000000000000000000000000000000000000,0
13,1602378715,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xc747f6192d2e75f124184fb6d25758941fc0e403d98bb884ed7b05a29ba42c5e,kick,10000000000000000000000000000000000000000000000000,0
14,1602388625,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xc27b0f1f1f6f40c33223de3a876dbca12c912df1e154bf20bc4b4fde7f3666e6,kick,10000000000000000000000000000000000000000000000000,0
15,1602399758,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xa6b673dee95bc6e97223c8b9b1a8fdcdd67c42766b5ccbe0c7d8e72936ccbe6b,kick,10000000000000000000000000000000000000000000000000,0
16,1602410827,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xdf7482c2291323f148fd99acb5f412cc397101f3e75b6ce5825652554958408d,kick,10000000000000000000000000000000000000000000000000,0
17,1602421901,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x4e165a14d4cc78356cf43bc09735c48babc2632040b7bf89c86484a94746e710,kick,10000000000000000000000000000000000000000000000000,0
18,1602432838,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xb2f6ae11557e2cdb5732f7c4855294db85f439f9fc40974f40982ecfcc4e8d8c,kick,10000000000000000000000000000000000000000000000000,0
19,1602443864,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x463804a999e37a40ac7e4b18772382f986b4293910f196fc1b265aa2e658bfbf,kick,10000000000000000000000000000000000000000000000000,0
20,1602454769,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x1c99f14e84aefa2ca199c8703d833408fb69b6ade624692e387c8063629bee91,kick,10000000000000000000000000000000000000000000000000,0
21,1602465736,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x793dc30672fc60f036cf552913224e43ca137f32d81e6a172ac9312ab2053358,kick,10000000000000000000000000000000000000000000000000,0
22,1602476650,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x13c110c9d859b680b034d21f96b6b71944042ec38ec7784ccc25ffbd4837689e,kick,10000000000000000000000000000000000000000000000000,0
23,1602487599,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xae11dd4c35b7bb1de89b1187dab9d82497f8f1fd31112929a99da2d2d65d49a3,kick,10000000000000000000000000000000000000000000000000,0
24,1602500426,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x28d5b4e247ea7720f96373d7ff3b4d3c5c5ea3fff3fbed1a1b1a7338f0fa15d0,kick,10000000000000000000000000000000000000000000000000,0
25,1602509444,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x837f047ae234090dd0b803e702ffd5404334273360b194419a4eb42809e3acc4,kick,10000000000000000000000000000000000000000000000000,0
26,1602520389,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x96d4cd2a901123e51740e26263eb00749426c3cffb5635e8e692a26c0fabc4b5,kick,10000000000000000000000000000000000000000000000000,0
27,1602531292,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x96b772dac739391ab770677ec6e7f80b7b094230eea7483ba728f20a2839ae8a,kick,10000000000000000000000000000000000000000000000000,0
28,1602542193,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x6ed14676959ceff433b1aa854ca56e2a2a91c6be702c538d807e1d0fce29d9f3,kick,10000000000000000000000000000000000000000000000000,0
29,1602553107,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x4254c528b50f1147c922f18345ed3cd894d84418b1bc36c9dc6e9045d3110cb0,kick,10000000000000000000000000000000000000000000000000,0
30,1602563956,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xac7295d4ce9e9f067dd3ed45b917ea5045c9b0b2d385f58294b659202e014dd4,kick,10000000000000000000000000000000000000000000000000,0
31,1602574794,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x8082313e335ec3afff992c19bfcfcd2a50c20fa4b4ece5c2afb362c0ab8c42d3,kick,10000000000000000000000000000000000000000000000000,0
32,1602585628,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x8ce67f97fc0e4b7776fd37e06e15ebc33a6ee3e081c4a9a13f7e0332af301b46,kick,10000000000000000000000000000000000000000000000000,0
33,1602596458,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xfe627b4ee660e7c761cfc07f577fc9af79d5de9d06c2f6463937f426cf31f174,kick,10000000000000000000000000000000000000000000000000,0
34,1602607359,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x3401b2d1cee7d91957cc675618f4659abdf1a61c1c87b06fa882b56355429fba,kick,10000000000000000000000000000000000000000000000000,0
35,1602618223,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x6ab4c0c59f2103f38636744b837c72151094129bda9139f3f9d02f63bc8c6f4d,kick,10000000000000000000000000000000000000000000000000,0
36,1602628846,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xcbc91aac0fed71e743d9cfc9f15f4c4ef7c61106624f80d4c7b980680f8a4b1e,kick,10000000000000000000000000000000000000000000000000,0
37,1602639458,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x5cfdcb767e55db3fe2d23ab0187317c2b1a7d6881515d3bd7bad0bf6e691eb06,kick,10000000000000000000000000000000000000000000000000,0
38,1602650051,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x29dd891bba5fe493fa0e09d3ffd494353fd5abea9b3ef8ca44f7e2139f1e68a9,kick,10000000000000000000000000000000000000000000000000,0
39,1602660743,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x12b1bf2e68036f90bdd54eb540de3567f8d30d08ab990469e2d7bce3b8831c0f,kick,10000000000000000000000000000000000000000000000000,0
40,1602671343,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xe68b8f193d7afec10006ed01c9f9e516078d0a348d35336279411cd16aaaefcc,kick,10000000000000000000000000000000000000000000000000,0
41,1602681977,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xf8193eadc1ad85f636fe05a9fe9c5d2f6662afaf88cee15bb70d8f2b476b4b28,kick,10000000000000000000000000000000000000000000000000,0
42,1602692660,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xff24d07086cf7f78e2ccdcc3220cecdfddaf068c115e175149bd78c00447da54,kick,10000000000000000000000000000000000000000000000000,0
43,1602703379,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x4a810fd04504df184cfc37d0ca4220beeade686574c100f3ca5ebd6ba730133b,kick,10000000000000000000000000000000000000000000000000,0
44,1602714112,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xecb7a93750739adcaafaf1203c580c41893a0ff29dea29a0603a4d8337e3e9d6,kick,10000000000000000000000000000000000000000000000000,0
45,1602724991,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x7a6c107699dd5c9411c5db56fb1d6fa2cb6896ffc4137e6ab831f0424370312f,kick,10000000000000000000000000000000000000000000000000,0
46,1602735806,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x65a4353370a2973779d7e8d4912cc0e686cfa90339375e05dff90400ed24f64b,kick,10000000000000000000000000000000000000000000000000,0
47,1602746673,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xf9b7864a5f7effd1993ab2a4fed0b8360a42c3df6567980faa21dfc8b715919e,kick,10000000000000000000000000000000000000000000000000,0
48,1602758635,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xae62a1c66863cdf7b9b07293119c47ce40f66960daa9d762f3afd18faa891fc7,kick,10000000000000000000000000000000000000000000000000,0
49,1602768369,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x5adf9878bb6400573e52a794b3044faf78a74195fbaf52dc7a0199398541e15d,kick,10000000000000000000000000000000000000000000000000,0
